"Country","Date","Confirmed","Recovered","Deaths"
"South Africa",2020-06-01,32683,16809,683
"South Africa",2020-06-02,35812,18313,755
"South Africa",2020-06-03,35812,18313,755
"South Africa",2020-06-04,37525,19682,792
"South Africa",2020-06-05,40792,21311,848
"South Africa",2020-06-06,43434,23088,908
"South Africa",2020-06-07,45973,24258,952
"South Africa",2020-06-08,50879,26099,1080
"South Africa",2020-06-09,52991,29006,1162
"South Africa",2020-06-10,52991,29006,1162
"South Africa",2020-06-11,58568,33252,1284
"South Africa",2020-06-12,58568,31505,1210
"South Africa",2020-06-13,61927,35008,1354
"South Africa",2020-06-14,70038,38531,1480
"South Africa",2020-06-15,73533,39867,1568
"South Africa",2020-06-16,73553,39867,1568
"South Africa",2020-06-17,80412,44331,1674
"South Africa",2020-06-18,80412,44331,1674
"South Sudan",2020-01-22,0,0,0
"South Sudan",2020-01-23,0,0,0
"South Sudan",2020-01-24,0,0,0
"South Sudan",2020-01-25,0,0,0
"South Sudan",2020-01-26,0,0,0
"South Sudan",2020-01-27,0,0,0
"South Sudan",2020-01-28,0,0,0
"South Sudan",2020-01-29,0,0,0
"South Sudan",2020-01-30,0,0,0
"South Sudan",2020-01-31,0,0,0
"South Sudan",2020-02-01,0,0,0
"South Sudan",2020-02-02,0,0,0
"South Sudan",2020-02-03,0,0,0
"South Sudan",2020-02-04,0,0,0
"South Sudan",2020-02-05,0,0,0
"South Sudan",2020-02-06,0,0,0
"South Sudan",2020-02-07,0,0,0
"South Sudan",2020-02-08,0,0,0
"South Sudan",2020-02-09,0,0,0
"South Sudan",2020-02-10,0,0,0
"South Sudan",2020-02-11,0,0,0
"South Sudan",2020-02-12,0,0,0
"South Sudan",2020-02-13,0,0,0
"South Sudan",2020-02-14,0,0,0
"South Sudan",2020-02-15,0,0,0
"South Sudan",2020-02-16,0,0,0
"South Sudan",2020-02-17,0,0,0
"South Sudan",2020-02-18,0,0,0
"South Sudan",2020-02-19,0,0,0
"South Sudan",2020-02-20,0,0,0
"South Sudan",2020-02-21,0,0,0
"South Sudan",2020-02-22,0,0,0
"South Sudan",2020-02-23,0,0,0
"South Sudan",2020-02-24,0,0,0
"South Sudan",2020-02-25,0,0,0
"South Sudan",2020-02-26,0,0,0
"South Sudan",2020-02-27,0,0,0
"South Sudan",2020-02-28,0,0,0
"South Sudan",2020-02-29,0,0,0
"South Sudan",2020-03-01,0,0,0
"South Sudan",2020-03-02,0,0,0
"South Sudan",2020-03-03,0,0,0
"South Sudan",2020-03-04,0,0,0
"South Sudan",2020-03-05,0,0,0
"South Sudan",2020-03-06,0,0,0
"South Sudan",2020-03-07,0,0,0
"South Sudan",2020-03-08,0,0,0
"South Sudan",2020-03-09,0,0,0
"South Sudan",2020-03-10,0,0,0
"South Sudan",2020-03-11,0,0,0
"South Sudan",2020-03-12,0,0,0
"South Sudan",2020-03-13,0,0,0
"South Sudan",2020-03-14,0,0,0
"South Sudan",2020-03-15,0,0,0
"South Sudan",2020-03-16,0,0,0
"South Sudan",2020-03-17,0,0,0
"South Sudan",2020-03-18,0,0,0
"South Sudan",2020-03-19,0,0,0
"South Sudan",2020-03-20,0,0,0
"South Sudan",2020-03-21,0,0,0
"South Sudan",2020-03-22,0,0,0
"South Sudan",2020-03-23,0,0,0
"South Sudan",2020-03-24,0,0,0
"South Sudan",2020-03-25,0,0,0
"South Sudan",2020-03-26,0,0,0
"South Sudan",2020-03-27,0,0,0
"South Sudan",2020-03-28,0,0,0
"South Sudan",2020-03-29,0,0,0
"South Sudan",2020-03-30,0,0,0
"South Sudan",2020-03-31,0,0,0
"South Sudan",2020-04-01,0,0,0
"South Sudan",2020-04-02,0,0,0
"South Sudan",2020-04-03,0,0,0
"South Sudan",2020-04-04,0,0,0
"South Sudan",2020-04-05,1,0,0
"South Sudan",2020-04-06,1,0,0
"South Sudan",2020-04-07,1,0,0
"South Sudan",2020-04-08,2,0,0
"South Sudan",2020-04-09,2,0,0
"South Sudan",2020-04-10,3,0,0
"South Sudan",2020-04-11,4,0,0
"South Sudan",2020-04-12,4,0,0
"South Sudan",2020-04-13,4,0,0
"South Sudan",2020-04-14,4,0,0
"South Sudan",2020-04-15,4,0,0
"South Sudan",2020-04-16,4,0,0
"South Sudan",2020-04-17,4,0,0
"South Sudan",2020-04-18,4,0,0
"South Sudan",2020-04-19,4,0,0
"South Sudan",2020-04-20,4,0,0
"South Sudan",2020-04-21,4,0,0
"South Sudan",2020-04-22,4,0,0
"South Sudan",2020-04-23,4,0,0
"South Sudan",2020-04-24,4,0,0
"South Sudan",2020-04-25,5,0,0
"South Sudan",2020-04-26,5,0,0
"South Sudan",2020-04-27,5,0,0
"South Sudan",2020-04-28,5,0,0
"South Sudan",2020-04-29,34,0,0
"South Sudan",2020-04-30,34,0,0
"South Sudan",2020-05-01,35,0,0
"South Sudan",2020-05-02,45,0,0
"South Sudan",2020-05-03,46,0,0
"South Sudan",2020-05-04,46,0,0
"South Sudan",2020-05-05,52,2,0
"South Sudan",2020-05-06,52,2,0
"South Sudan",2020-05-07,74,2,0
"South Sudan",2020-05-08,74,2,0
"South Sudan",2020-05-09,120,2,0
"South Sudan",2020-05-10,120,2,0
"South Sudan",2020-05-11,156,2,0
"South Sudan",2020-05-12,174,2,0
"South Sudan",2020-05-13,194,2,0
"South Sudan",2020-05-14,203,2,0
"South Sudan",2020-05-15,231,3,1
"South Sudan",2020-05-16,231,3,1
"South Sudan",2020-05-17,236,4,4
"South Sudan",2020-05-18,236,4,4
"South Sudan",2020-05-19,282,4,4
"South Sudan",2020-05-20,282,4,4
"South Sudan",2020-05-21,282,4,4
"South Sudan",2020-05-22,473,4,6
"South Sudan",2020-05-23,563,6,6
"South Sudan",2020-05-24,563,6,6
"South Sudan",2020-05-25,806,6,8
"South Sudan",2020-05-26,655,6,8
"South Sudan",2020-05-27,655,6,8
"South Sudan",2020-05-28,994,6,10
"South Sudan",2020-05-29,994,6,10
"South Sudan",2020-05-30,994,6,10
"South Sudan",2020-05-31,994,6,10
"South Sudan",2020-06-01,994,6,10
"South Sudan",2020-06-02,994,6,10
"South Sudan",2020-06-03,994,6,10
"South Sudan",2020-06-04,1159,6,10
"South Sudan",2020-06-05,1317,6,14
"South Sudan",2020-06-06,1317,6,14
"South Sudan",2020-06-07,1317,6,14
"South Sudan",2020-06-08,1604,15,19
"South Sudan",2020-06-09,1604,15,19
"South Sudan",2020-06-10,1604,15,19
"South Sudan",2020-06-11,1670,48,24
"South Sudan",2020-06-12,1604,15,19
"South Sudan",2020-06-13,1604,15,19
"South Sudan",2020-06-14,1693,49,27
"South Sudan",2020-06-15,1693,49,27
"South Sudan",2020-06-16,1776,58,30
"South Sudan",2020-06-17,1813,89,31
"South Sudan",2020-06-18,1813,89,31
"Sudan",2020-01-22,0,0,0
"Sudan",2020-01-23,0,0,0
"Sudan",2020-01-24,0,0,0
"Sudan",2020-01-25,0,0,0
"Sudan",2020-01-26,0,0,0
"Sudan",2020-01-27,0,0,0
"Sudan",2020-01-28,0,0,0
"Sudan",2020-01-29,0,0,0
"Sudan",2020-01-30,0,0,0
"Sudan",2020-01-31,0,0,0
"Sudan",2020-02-01,0,0,0
"Sudan",2020-02-02,0,0,0
"Sudan",2020-02-03,0,0,0
"Sudan",2020-02-04,0,0,0
"Sudan",2020-02-05,0,0,0
"Sudan",2020-02-06,0,0,0
"Sudan",2020-02-07,0,0,0
"Sudan",2020-02-08,0,0,0
"Sudan",2020-02-09,0,0,0
"Sudan",2020-02-10,0,0,0
"Sudan",2020-02-11,0,0,0
"Sudan",2020-02-12,0,0,0
"Sudan",2020-02-13,0,0,0
"Sudan",2020-02-14,0,0,0
"Sudan",2020-02-15,0,0,0
"Sudan",2020-02-16,0,0,0
"Sudan",2020-02-17,0,0,0
"Sudan",2020-02-18,0,0,0
"Sudan",2020-02-19,0,0,0
"Sudan",2020-02-20,0,0,0
"Sudan",2020-02-21,0,0,0
"Sudan",2020-02-22,0,0,0
"Sudan",2020-02-23,0,0,0
"Sudan",2020-02-24,0,0,0
"Sudan",2020-02-25,0,0,0
"Sudan",2020-02-26,0,0,0
"Sudan",2020-02-27,0,0,0
"Sudan",2020-02-28,0,0,0
"Sudan",2020-02-29,0,0,0
"Sudan",2020-03-01,0,0,0
"Sudan",2020-03-02,0,0,0
"Sudan",2020-03-03,0,0,0
"Sudan",2020-03-04,0,0,0
"Sudan",2020-03-05,0,0,0
"Sudan",2020-03-06,0,0,0
"Sudan",2020-03-07,0,0,0
"Sudan",2020-03-08,0,0,0
"Sudan",2020-03-09,0,0,0
"Sudan",2020-03-10,0,0,0
"Sudan",2020-03-11,0,0,0
"Sudan",2020-03-12,0,0,0
"Sudan",2020-03-13,1,0,1
"Sudan",2020-03-14,1,0,1
"Sudan",2020-03-15,1,0,1
"Sudan",2020-03-16,1,0,1
"Sudan",2020-03-17,1,0,1
"Sudan",2020-03-18,2,0,1
"Sudan",2020-03-19,2,0,1
"Sudan",2020-03-20,2,0,1
"Sudan",2020-03-21,2,0,1
"Sudan",2020-03-22,2,0,1
"Sudan",2020-03-23,2,0,1
"Sudan",2020-03-24,3,0,1
"Sudan",2020-03-25,3,0,1
"Sudan",2020-03-26,3,0,1
"Sudan",2020-03-27,3,0,1
"Sudan",2020-03-28,5,0,1
"Sudan",2020-03-29,5,0,1
"Sudan",2020-03-30,6,0,2
"Sudan",2020-03-31,7,0,2
"Sudan",2020-04-01,7,0,2
"Sudan",2020-04-02,7,1,2
"Sudan",2020-04-03,8,2,2
"Sudan",2020-04-04,10,3,2
"Sudan",2020-04-05,10,3,2
"Sudan",2020-04-06,12,3,2
"Sudan",2020-04-07,14,3,2
"Sudan",2020-04-08,14,3,2
"Sudan",2020-04-09,14,3,2
"Sudan",2020-04-10,15,3,2
"Sudan",2020-04-11,19,3,2
"Sudan",2020-04-12,19,5,2
"Sudan",2020-04-13,19,5,2
"Sudan",2020-04-14,29,5,4
"Sudan",2020-04-15,32,5,5
"Sudan",2020-04-16,32,5,5
"Sudan",2020-04-17,32,5,5
"Sudan",2020-04-18,62,5,10
"Sudan",2020-04-19,66,5,10
"Sudan",2020-04-20,92,8,12
"Sudan",2020-04-21,107,8,12
"Sudan",2020-04-22,140,8,12
"Sudan",2020-04-23,162,14,13
"Sudan",2020-04-24,174,14,16
"Sudan",2020-04-25,213,14,16
"Sudan",2020-04-26,237,20,21
"Sudan",2020-04-27,275,20,21
"Sudan",2020-04-28,275,21,22
"Sudan",2020-04-29,318,31,25
"Sudan",2020-04-30,375,32,28
"Sudan",2020-05-01,442,39,31
"Sudan",2020-05-02,533,46,36
"Sudan",2020-05-03,592,52,41
"Sudan",2020-05-04,678,52,41
"Sudan",2020-05-05,678,61,41
"Sudan",2020-05-06,778,70,45
"Sudan",2020-05-07,930,92,52
"Sudan",2020-05-08,930,92,52
"Sudan",2020-05-09,1164,102,59
"Sudan",2020-05-10,1164,119,64
"Sudan",2020-05-11,1365,149,70
"Sudan",2020-05-12,1526,161,74
"Sudan",2020-05-13,1661,173,80
"Sudan",2020-05-14,1818,198,90
"Sudan",2020-05-15,1964,205,91
"Sudan",2020-05-16,1964,205,91
"Sudan",2020-05-17,2289,222,97
"Sudan",2020-05-18,2591,247,105
"Sudan",2020-05-19,2591,247,105
"Sudan",2020-05-20,2728,286,111
"Sudan",2020-05-21,3138,309,121
"Sudan",2020-05-22,3138,309,121
"Sudan",2020-05-23,3378,372,137
"Sudan",2020-05-24,3378,372,137
"Sudan",2020-05-25,3976,503,170
"Sudan",2020-05-26,3976,503,170
"Sudan",2020-05-27,3976,503,170
"Sudan",2020-05-28,4346,749,195
"Sudan",2020-05-29,4346,749,195
"Sudan",2020-05-30,4521,816,233
"Sudan",2020-05-31,4800,1272,262
"Sudan",2020-06-01,5026,1423,286
"Sudan",2020-06-02,5310,1625,307
"Sudan",2020-06-03,5310,1625,307
"Sudan",2020-06-04,5499,1711,314
"Sudan",2020-06-05,5714,1825,333
"Sudan",2020-06-06,5714,1825,333
"Sudan",2020-06-07,6081,2014,359
"Sudan",2020-06-08,6242,2059,372
"Sudan",2020-06-09,6427,2127,389
"Sudan",2020-06-10,6427,2127,389
"Sudan",2020-06-11,6730,2278,413
"Sudan",2020-06-12,6730,2278,413
"Sudan",2020-06-13,6879,2416,433
"Sudan",2020-06-14,7220,2610,459
"Sudan",2020-06-15,7435,2720,468
"Sudan",2020-06-16,7435,2720,468
"Sudan",2020-06-17,8020,2966,487
"Sudan",2020-06-18,8020,2966,487
"Tanzania",2020-01-22,0,0,0
"Tanzania",2020-01-23,0,0,0
"Tanzania",2020-01-24,0,0,0
"Tanzania",2020-01-25,0,0,0
"Tanzania",2020-01-26,0,0,0
"Tanzania",2020-01-27,0,0,0
"Tanzania",2020-01-28,0,0,0
"Tanzania",2020-01-29,0,0,0
"Tanzania",2020-01-30,0,0,0
"Tanzania",2020-01-31,0,0,0
"Tanzania",2020-02-01,0,0,0
"Tanzania",2020-02-02,0,0,0
"Tanzania",2020-02-03,0,0,0
"Tanzania",2020-02-04,0,0,0
"Tanzania",2020-02-05,0,0,0
"Tanzania",2020-02-06,0,0,0
"Tanzania",2020-02-07,0,0,0
"Tanzania",2020-02-08,0,0,0
"Tanzania",2020-02-09,0,0,0
"Tanzania",2020-02-10,0,0,0
"Tanzania",2020-02-11,0,0,0
"Tanzania",2020-02-12,0,0,0
"Tanzania",2020-02-13,0,0,0
"Tanzania",2020-02-14,0,0,0
"Tanzania",2020-02-15,0,0,0
"Tanzania",2020-02-16,0,0,0
"Tanzania",2020-02-17,0,0,0
"Tanzania",2020-02-18,0,0,0
"Tanzania",2020-02-19,0,0,0
"Tanzania",2020-02-20,0,0,0
"Tanzania",2020-02-21,0,0,0
"Tanzania",2020-02-22,0,0,0
"Tanzania",2020-02-23,0,0,0
"Tanzania",2020-02-24,0,0,0
"Tanzania",2020-02-25,0,0,0
"Tanzania",2020-02-26,0,0,0
"Tanzania",2020-02-27,0,0,0
"Tanzania",2020-02-28,0,0,0
"Tanzania",2020-02-29,0,0,0
"Tanzania",2020-03-01,0,0,0
"Tanzania",2020-03-02,0,0,0
"Tanzania",2020-03-03,0,0,0
"Tanzania",2020-03-04,0,0,0
"Tanzania",2020-03-05,0,0,0
"Tanzania",2020-03-06,0,0,0
"Tanzania",2020-03-07,0,0,0
"Tanzania",2020-03-08,0,0,0
"Tanzania",2020-03-09,0,0,0
"Tanzania",2020-03-10,0,0,0
"Tanzania",2020-03-11,0,0,0
"Tanzania",2020-03-12,0,0,0
"Tanzania",2020-03-13,0,0,0
"Tanzania",2020-03-14,0,0,0
"Tanzania",2020-03-15,0,0,0
"Tanzania",2020-03-16,1,0,0
"Tanzania",2020-03-17,1,0,0
"Tanzania",2020-03-18,3,0,0
"Tanzania",2020-03-19,6,0,0
"Tanzania",2020-03-20,6,0,0
"Tanzania",2020-03-21,6,0,0
"Tanzania",2020-03-22,12,0,0
"Tanzania",2020-03-23,12,0,0
"Tanzania",2020-03-24,12,0,0
"Tanzania",2020-03-25,12,0,0
"Tanzania",2020-03-26,13,0,0
"Tanzania",2020-03-27,13,0,0
"Tanzania",2020-03-28,13,1,0
"Tanzania",2020-03-29,13,1,0
"Tanzania",2020-03-30,19,1,0
"Tanzania",2020-03-31,19,1,1
"Tanzania",2020-04-01,20,2,1
"Tanzania",2020-04-02,20,2,1
"Tanzania",2020-04-03,20,3,1
"Tanzania",2020-04-04,20,3,1
"Tanzania",2020-04-05,20,3,1
"Tanzania",2020-04-06,24,3,1
"Tanzania",2020-04-07,24,3,1
"Tanzania",2020-04-08,24,5,1
"Tanzania",2020-04-09,25,5,1
"Tanzania",2020-04-10,25,5,1
"Tanzania",2020-04-11,32,5,3
"Tanzania",2020-04-12,32,5,3
"Tanzania",2020-04-13,46,7,3
"Tanzania",2020-04-14,46,7,3
"Tanzania",2020-04-15,46,7,3
"Tanzania",2020-04-16,88,11,4
"Tanzania",2020-04-17,94,11,4
"Tanzania",2020-04-18,147,11,5
"Tanzania",2020-04-19,170,11,5
"Tanzania",2020-04-20,170,11,5
"Tanzania",2020-04-21,254,11,8
"Tanzania",2020-04-22,284,11,8
"Tanzania",2020-04-23,284,34,8
"Tanzania",2020-04-24,284,37,8
"Tanzania",2020-04-25,299,48,8
"Tanzania",2020-04-26,299,37,8
"Tanzania",2020-04-27,299,48,8
"Tanzania",2020-04-28,306,37,8
"Tanzania",2020-04-29,480,167,16
"Tanzania",2020-04-30,480,167,16
"Tanzania",2020-05-01,480,167,16
"Tanzania",2020-05-02,480,167,16
"Tanzania",2020-05-03,480,167,16
"Tanzania",2020-05-04,480,167,16
"Tanzania",2020-05-05,480,167,16
"Tanzania",2020-05-06,480,167,18
"Tanzania",2020-05-07,480,167,18
"Tanzania",2020-05-08,509,167,18
"Tanzania",2020-05-09,509,167,21
"Tanzania",2020-05-10,509,167,21
"Tanzania",2020-05-11,509,167,21
"Tanzania",2020-05-12,509,167,21
"Tanzania",2020-05-13,509,167,21
"Tanzania",2020-05-14,509,183,21
"Tanzania",2020-05-15,509,167,21
"Tanzania",2020-05-16,509,167,21
"Tanzania",2020-05-17,509,167,21
"Tanzania",2020-05-18,509,167,21
"Tanzania",2020-05-19,509,167,21
"Tanzania",2020-05-20,509,167,21
"Tanzania",2020-05-21,509,167,21
"Tanzania",2020-05-22,509,167,21
"Tanzania",2020-05-23,509,167,21
"Tanzania",2020-05-24,509,167,21
"Tanzania",2020-05-25,509,183,21
"Tanzania",2020-05-26,509,178,21
"Tanzania",2020-05-27,509,178,21
"Tanzania",2020-05-28,509,183,21
"Tanzania",2020-05-29,509,183,21
"Tanzania",2020-05-30,509,183,21
"Tanzania",2020-05-31,509,183,21
"Tanzania",2020-06-01,509,183,21
"Tanzania",2020-06-02,509,183,21
"Tanzania",2020-06-03,509,178,21
"Tanzania",2020-06-04,509,178,21
"Tanzania",2020-06-05,509,178,21
"Tanzania",2020-06-06,509,178,21
"Tanzania",2020-06-07,509,178,21
"Tanzania",2020-06-08,509,183,21
"Tanzania",2020-06-09,509,183,21
"Tanzania",2020-06-10,509,183,21
"Tanzania",2020-06-11,509,183,21
"Tanzania",2020-06-12,509,178,21
"Tanzania",2020-06-13,509,178,21
"Tanzania",2020-06-14,509,183,21
"Tanzania",2020-06-15,509,183,21
"Tanzania",2020-06-16,509,183,21
"Tanzania",2020-06-17,509,183,21
"Tanzania",2020-06-18,509,183,21
"Togo",2020-01-22,0,0,0
"Togo",2020-01-23,0,0,0
"Togo",2020-01-24,0,0,0
"Togo",2020-01-25,0,0,0
"Togo",2020-01-26,0,0,0
"Togo",2020-01-27,0,0,0
"Togo",2020-01-28,0,0,0
"Togo",2020-01-29,0,0,0
"Togo",2020-01-30,0,0,0
"Togo",2020-01-31,0,0,0
"Togo",2020-02-01,0,0,0
"Togo",2020-02-02,0,0,0
"Togo",2020-02-03,0,0,0
"Togo",2020-02-04,0,0,0
"Togo",2020-02-05,0,0,0
"Togo",2020-02-06,0,0,0
"Togo",2020-02-07,0,0,0
"Togo",2020-02-08,0,0,0
"Togo",2020-02-09,0,0,0
"Togo",2020-02-10,0,0,0
"Togo",2020-02-11,0,0,0
"Togo",2020-02-12,0,0,0
"Togo",2020-02-13,0,0,0
"Togo",2020-02-14,0,0,0
"Togo",2020-02-15,0,0,0
"Togo",2020-02-16,0,0,0
"Togo",2020-02-17,0,0,0
"Togo",2020-02-18,0,0,0
"Togo",2020-02-19,0,0,0
"Togo",2020-02-20,0,0,0
"Togo",2020-02-21,0,0,0
"Togo",2020-02-22,0,0,0
"Togo",2020-02-23,0,0,0
"Togo",2020-02-24,0,0,0
"Togo",2020-02-25,0,0,0
"Togo",2020-02-26,0,0,0
"Togo",2020-02-27,0,0,0
"Togo",2020-02-28,0,0,0
"Togo",2020-02-29,0,0,0
"Togo",2020-03-01,0,0,0
"Togo",2020-03-02,0,0,0
"Togo",2020-03-03,0,0,0
"Togo",2020-03-04,0,0,0
"Togo",2020-03-05,0,0,0
"Togo",2020-03-06,1,0,0
"Togo",2020-03-07,1,0,0
"Togo",2020-03-08,1,0,0
"Togo",2020-03-09,1,0,0
"Togo",2020-03-10,1,0,0
"Togo",2020-03-11,1,0,0
"Togo",2020-03-12,1,0,0
"Togo",2020-03-13,1,0,0
"Togo",2020-03-14,1,0,0
"Togo",2020-03-15,1,0,0
"Togo",2020-03-16,1,0,0
"Togo",2020-03-17,1,0,0
"Togo",2020-03-18,1,0,0
"Togo",2020-03-19,1,0,0
"Togo",2020-03-20,9,1,0
"Togo",2020-03-21,16,1,0
"Togo",2020-03-22,16,1,0
"Togo",2020-03-23,18,1,0
"Togo",2020-03-24,20,1,0
"Togo",2020-03-25,20,1,0
"Togo",2020-03-26,24,1,0
"Togo",2020-03-27,24,1,0
"Togo",2020-03-28,0,0,0
"Togo",2020-03-29,0,0,0
"Togo",2020-03-30,34,10,1
"Togo",2020-03-31,34,10,1
"Togo",2020-04-01,36,10,2
"Togo",2020-04-02,39,17,2
"Togo",2020-04-03,40,17,3
"Togo",2020-04-04,41,18,3
"Togo",2020-04-05,44,20,3
"Togo",2020-04-06,52,22,3
"Togo",2020-04-07,58,23,3
"Togo",2020-04-08,65,23,3
"Togo",2020-04-09,70,23,3
"Togo",2020-04-10,73,24,3
"Togo",2020-04-11,76,25,3
"Togo",2020-04-12,76,29,3
"Togo",2020-04-13,77,29,3
"Togo",2020-04-14,77,32,3
"Togo",2020-04-15,77,32,3
"Togo",2020-04-16,81,35,3
"Togo",2020-04-17,81,45,5
"Togo",2020-04-18,84,49,5
"Togo",2020-04-19,84,52,5
"Togo",2020-04-20,84,53,6
"Togo",2020-04-21,84,53,6
"Togo",2020-04-22,88,56,6
"Togo",2020-04-23,88,59,6
"Togo",2020-04-24,90,59,6
"Togo",2020-04-25,96,59,6
"Togo",2020-04-26,96,62,6
"Togo",2020-04-27,98,62,6
"Togo",2020-04-28,99,63,6
"Togo",2020-04-29,109,64,7
"Togo",2020-04-30,116,65,9
"Togo",2020-05-01,123,66,9
"Togo",2020-05-02,123,66,9
"Togo",2020-05-03,124,67,9
"Togo",2020-05-04,126,67,9
"Togo",2020-05-05,126,74,9
"Togo",2020-05-06,128,74,9
"Togo",2020-05-07,128,77,9
"Togo",2020-05-08,145,85,10
"Togo",2020-05-09,153,85,10
"Togo",2020-05-10,153,87,10
"Togo",2020-05-11,174,89,11
"Togo",2020-05-12,181,89,11
"Togo",2020-05-13,199,92,11
"Togo",2020-05-14,219,96,11
"Togo",2020-05-15,238,96,11
"Togo",2020-05-16,263,96,11
"Togo",2020-05-17,298,99,11
"Togo",2020-05-18,301,104,11
"Togo",2020-05-19,330,196,12
"Togo",2020-05-20,338,107,12
"Togo",2020-05-21,354,118,12
"Togo",2020-05-22,354,118,12
"Togo",2020-05-23,363,121,12
"Togo",2020-05-24,373,133,12
"Togo",2020-05-25,386,161,13
"Togo",2020-05-26,386,161,13
"Togo",2020-05-27,391,177,13
"Togo",2020-05-28,422,197,13
"Togo",2020-05-29,422,197,13
"Togo",2020-05-30,428,202,13
"Togo",2020-05-31,433,206,13
"Togo",2020-06-01,442,211,13
"Togo",2020-06-02,445,230,13
"Togo",2020-06-03,445,230,13
"Togo",2020-06-04,452,236,13
"Togo",2020-06-05,465,239,13
"Togo",2020-06-06,485,240,13
"Togo",2020-06-07,487,240,13
"Togo",2020-06-08,497,251,13
"Togo",2020-06-09,501,260,13
"Togo",2020-06-10,522,265,13
"Togo",2020-06-11,524,271,13
"Togo",2020-06-12,524,271,13
"Togo",2020-06-13,525,279,13
"Togo",2020-06-14,530,291,13
"Togo",2020-06-15,531,299,13
"Togo",2020-06-16,532,308,13
"Togo",2020-06-17,544,353,13
"Togo",2020-06-18,544,353,13
"Tunisia",2020-01-22,0,0,0
"Tunisia",2020-01-23,0,0,0
"Tunisia",2020-01-24,0,0,0
"Tunisia",2020-01-25,0,0,0
"Tunisia",2020-01-26,0,0,0
"Tunisia",2020-01-27,0,0,0
"Tunisia",2020-01-28,0,0,0
"Tunisia",2020-01-29,0,0,0
"Tunisia",2020-01-30,0,0,0
"Tunisia",2020-01-31,0,0,0
"Tunisia",2020-02-01,0,0,0
"Tunisia",2020-02-02,0,0,0
"Tunisia",2020-02-03,0,0,0
"Tunisia",2020-02-04,0,0,0
"Tunisia",2020-02-05,0,0,0
"Tunisia",2020-02-06,0,0,0
"Tunisia",2020-02-07,0,0,0
"Tunisia",2020-02-08,0,0,0
"Tunisia",2020-02-09,0,0,0
"Tunisia",2020-02-10,0,0,0
"Tunisia",2020-02-11,0,0,0
"Tunisia",2020-02-12,0,0,0
"Tunisia",2020-02-13,0,0,0
"Tunisia",2020-02-14,0,0,0
"Tunisia",2020-02-15,0,0,0
"Tunisia",2020-02-16,0,0,0
"Tunisia",2020-02-17,0,0,0
"Tunisia",2020-02-18,0,0,0
"Tunisia",2020-02-19,0,0,0
"Tunisia",2020-02-20,0,0,0
"Tunisia",2020-02-21,0,0,0
"Tunisia",2020-02-22,0,0,0
"Tunisia",2020-02-23,0,0,0
"Tunisia",2020-02-24,0,0,0
"Tunisia",2020-02-25,0,0,0
"Tunisia",2020-02-26,0,0,0
"Tunisia",2020-02-27,0,0,0
"Tunisia",2020-02-28,0,0,0
"Tunisia",2020-02-29,0,0,0
"Tunisia",2020-03-01,0,0,0
"Tunisia",2020-03-02,0,0,0
"Tunisia",2020-03-03,0,0,0
"Tunisia",2020-03-04,1,0,0
"Tunisia",2020-03-05,1,0,0
"Tunisia",2020-03-06,1,0,0
"Tunisia",2020-03-07,1,0,0
"Tunisia",2020-03-08,2,0,0
"Tunisia",2020-03-09,2,0,0
"Tunisia",2020-03-10,5,0,0
"Tunisia",2020-03-11,7,0,0
"Tunisia",2020-03-12,7,0,0
"Tunisia",2020-03-13,16,0,0
"Tunisia",2020-03-14,18,0,0
"Tunisia",2020-03-15,18,0,0
"Tunisia",2020-03-16,20,0,0
"Tunisia",2020-03-17,24,0,0
"Tunisia",2020-03-18,29,0,0
"Tunisia",2020-03-19,39,0,1
"Tunisia",2020-03-20,54,0,1
"Tunisia",2020-03-21,60,0,1
"Tunisia",2020-03-22,75,1,3
"Tunisia",2020-03-23,89,1,3
"Tunisia",2020-03-24,114,1,3
"Tunisia",2020-03-25,114,1,3
"Tunisia",2020-03-26,173,1,5
"Tunisia",2020-03-27,0,0,0
"Tunisia",2020-03-28,0,0,0
"Tunisia",2020-03-29,0,0,0
"Tunisia",2020-03-30,312,1,8
"Tunisia",2020-03-31,0,0,0
"Tunisia",2020-04-01,394,1,10
"Tunisia",2020-04-02,423,5,12
"Tunisia",2020-04-03,455,5,14
"Tunisia",2020-04-04,495,5,18
"Tunisia",2020-04-05,553,5,18
"Tunisia",2020-04-06,574,5,18
"Tunisia",2020-04-07,596,5,22
"Tunisia",2020-04-08,623,5,23
"Tunisia",2020-04-09,628,5,24
"Tunisia",2020-04-10,643,5,25
"Tunisia",2020-04-11,671,5,25
"Tunisia",2020-04-12,685,43,28
"Tunisia",2020-04-13,707,43,31
"Tunisia",2020-04-14,726,43,34
"Tunisia",2020-04-15,747,43,34
"Tunisia",2020-04-16,780,43,35
"Tunisia",2020-04-17,822,43,37
"Tunisia",2020-04-18,864,43,37
"Tunisia",2020-04-19,866,43,37
"Tunisia",2020-04-20,879,43,38
"Tunisia",2020-04-21,879,43,38
"Tunisia",2020-04-22,909,148,38
"Tunisia",2020-04-23,909,190,38
"Tunisia",2020-04-24,918,190,38
"Tunisia",2020-04-25,939,194,38
"Tunisia",2020-04-26,939,207,38
"Tunisia",2020-04-27,967,216,38
"Tunisia",2020-04-28,967,279,39
"Tunisia",2020-04-29,975,279,40
"Tunisia",2020-04-30,980,294,40
"Tunisia",2020-05-01,994,305,41
